autor,frase,tags
"
    NARCOTICS ANONYMOUS
  ","Insanity is doing the same thing, over and over again, but expecting different results.”",humor;insanity;life;misattributed-ben-franklin;misattributed-mark-twain;misattributed-to-einstein
"
    MARILYN MONROE
  ","I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.”",attributed-no-source;misattributed-marilyn-monroe
"
    ANDRE GIDE,
  ",It is better to be hated for what you are than to be loved for what you are not.”,life;love
"
    H. JACKSON BROWN JR.,
  ",Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.”,actions;disappointed;disappointment;dream;dreams;explore;misattributed-mark-twain;sail
"
    BOB MARLEY
  ","Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that youve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you cant wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid its like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didnt exist at all. A phone call or two during the day helps to get you through a long days work and always brings a smile to your face. In their presence, theres no need for continuous conversation, but you find youre quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that theres a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure thats so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”",love
"
    J.R.R. TOLKIEN,
  ","All that is gold does not glitter,",frost;glitter;gold;lost;poetry;roots;strength;strong;wander;wither
"
    J.K. ROWLING,
  ","It is our choices, Harry, that show what we truly are, far more than our abilities.”",abilities;choices
"
    JANE AUSTEN,
  ","The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",aliteracy;books;classic;humor
"
    MARILYN MONROE
  ","Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",attributed-no-source;be-yourself;inspirational
"
    ALBERT EINSTEIN
  ",There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,attributed-no-source;inspirational;life;live;miracle;miracles
"
    J.K. ROWLING,
  ",It does not do to dwell on dreams and forget to live.”,dreams;life
"
    MARK TWAIN
  ","Good friends, good books, and a sleepy conscience: this is the ideal life.”",books;contentment;friends;friendship;life
"
    JOHN GREEN,
  ","As he read, I fell in love the way you fall asleep: slowly, and then all at once.”",love
"
    OSCAR WILDE,
  ","We are all in the gutter, but some of us are looking at the stars.”",inspirational;optimism;perception;pessimism
"
    NEIL GAIMAN,
  ","Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”",books;dragons;fairy-tales;inspirational;paraphrasing-g-k-chesterton
"
    WILLIAM SHAKESPEARE,
  ","The fool doth think he is wise, but the wise man knows himself to be a fool.”",wisdom
"
    MAURICE SWITZER,
  ","It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”",misattributed-to-abraham-lincoln;misattributed-to-mark-twain;remaining-silent;wisdom
"
    MARK TWAIN
  ","Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”",individuality;majority;minority;pause;reflect;wisdom
"
    ALLEN SAUNDERS
  ",Life is what happens to us while we are making other plans.”,fate;life;misattributed-john-lennon;planning;plans
"
    BILL KEANE
  ","Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”",attributed-no-source;hope;inspirational;misattributed-eleanor-roosevelt;past;present;widely-misattributed
"
    THOMAS A. EDISON
  ","I have not failed. I've just found 10,000 ways that won't work.”",edison;failure;inspirational;paraphrased
"
    FRIEDRICH NIETZSCHE
  ","It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",friendship;lack-of-friendship;lack-of-love;love;marriage;unhappy-marriage
"
    ELIE WIESEL
  ","The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",activism;apathy;hate;indifference;inspirational;love;opposite;philosophy
"
    ELEANOR ROOSEVELT
  ",A woman is like a tea bag; you never know how strong it is until it's in hot water.”,attributed-no-source;misattributed-eleanor-roosevelt
"
    MARK TWAIN
  ",The man who does not read has no advantage over the man who cannot read.”,aliteracy;attributed-no-source;literacy
"
    DOUGLAS ADAMS,
  ","I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",life;navigation
"
    PABLO NERUDA,
  ","I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",love;poetry
"
    GORDON A. EADIE
  ",If you don't stand for something you will fall for anything.”,belief;integrity;misattributed-to-malcolm-x;misattributed-to-rosa-parks
"
    J.K. ROWLING,
  ",I solemnly swear that I am up to no good.”,mischief
"
    GROUCHO MARX,
  ","Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.”",animals;books;dogs;friends;humor
"
    ALBERT EINSTEIN
  ",I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”,1929;imagination;inspirational;viereck-interview
"
    WILLIAM SHAKESPEARE,
  ","Love all, trust a few, do wrong to none.”",do-wrong;love;trust;wrong
"
    DR. SEUSS
  ","I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",fantasy
"
    NEIL GAIMAN,
  ",Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”,love
"
    STEVE MARTIN
  ","A day without sunshine is like, you know, night.”",humor;obvious;simile
"
    GEORGE R.R. MARTIN,
  ","A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",read;readers;reading;reading-books
"
    MARK TWAIN
  ",Never put off till tomorrow what may be done day after tomorrow just as well.”,humor;procrastination
"
    KENT M. KEITH,
  ","People are illogical, unreasonable, and self-centered.",forgiveness;goodness;happiness;honesty;kindness;misattributed-to-mother-teresa;world
"
    LAO TZU
  ","Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”",courage;deeply-loved;love;strength;widely-misattributed
"
    DR. SEUSS,
  ",You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”,inspirational
"
    FRIEDRICH NIETZSCHE
  ",That which does not kill us makes us stronger.”,paraphrased;strength
"
    GEORGE ELIOT
  ",It is never too late to be what you might have been.”,inspirational;misattributed;source-unknown
"
    RALPH WALDO EMERSON
  ",For every minute you are angry you lose sixty seconds of happiness.”,happiness
"
    J.K. ROWLING,
  ","It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",albus-dumbledore;courage;friends
"
    MARILYN MONROE
  ","This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",attributed-no-source;friends;heartbreak;inspirational;life;love;sisters
"
    DOUGLAS ADAMS,
  ",I love deadlines. I love the whooshing noise they make as they go by.”,deadlines;humor;humour;work;writing
"
    MOTHER TERESA
  ","If you judge people, you have no time to love them.”",attributed-no-source
"
    SARAH DESSEN,
  ","There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”",love
"
    ALBERT EINSTEIN
  ","If you can't explain it to a six year old, you don't understand it yourself.”",attributed-no-source;simplicity;understand
"
    FRIEDRICH NIETZSCHE
  ","I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”",lies;lying;trust
"
    MAYA ANGELOU,
  ",There is no greater agony than bearing an untold story inside you.”,1970;inspirational;stories;writing
"
    ROBERT A. HEINLEIN,
  ",Love is that condition in which the happiness of another person is essential to your own.”,essential;happiness;love
"
    HARUKI MURAKAMI,
  ","If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",books;thought
"
    GARRISON KEILLOR
  ",Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,humor;religion
"
    JORGE LUIS BORGES
  ",I have always imagined that Paradise will be a kind of library.”,books;library
"
    PABLO PICASSO
  ",Everything you can imagine is real.”,art;imagination;inspirational;life
"
    ROBERT A. HEINLEIN
  ","Women and cats will do as they please, and men and dogs should relax and get used to the idea.”",cats;humor;women
"
    ANAÏS NIN
  ","We don't see things as they are, we see them as we are.”",
"
    BOB MARLEY
  ","You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect-you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break-her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",love
"
    DR. SEUSS
  ",Sometimes the questions are complicated and the answers are simple.”,attributed-no-source;life
"
    LEMONY SNICKET,
  ",Never trust anyone who has not brought a book with them.”,books;reading
"
    C.S. LEWIS
  ",You can never get a cup of tea large enough or a book long enough to suit me.”,books;inspirational;reading;tea
"
    SUZANNE COLLINS,
  ","You love me. Real or not real?""",katniss;love;peeta;suzanne-collins;the-hunger-games
"
    WILLIAM NICHOLSON,
  ",We read to know we're not alone.”,misattributed-to-c-s-lewis;reading
"
    JOHN GREEN,
  ","Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”",books;power-of-words;reading
"
    CHARLES M. SCHULZ
  ",All you need is love. But a little chocolate now and then doesn't hurt.”,chocolate;food;humor
"
    J.K. ROWLING,
  ","Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",dumbledore
"
    JIM HENSON
  ",Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,humor
"
    GEORGE BERNARD SHAW
  ",Life isn't about finding yourself. Life is about creating yourself.”,inspirational;life;yourself
"
    DR. SEUSS,
  ","Today you are You, that is truer than true. There is no one alive who is Youer than You.”",comedy;life;yourself
"
    J.K. ROWLING
  ","It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all-in which case, you fail by default.”",
"
    WOODY ALLEN
  ",I'm not afraid of death; I just don't want to be there when it happens.”,death;fear;humor;life
"
    J.K. ROWLING,
  ","To the well-organized mind, death is but the next great adventure.”",death;dumbledore;harry;inspirational;philosophers-stone;ron;sorcerers-stone
"
    OSCAR WILDE
  ","If one cannot enjoy reading a book over and over again, there is no use in reading it at all.”",books;reading
"
    ALBERT EINSTEIN
  ","If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",attributed-no-source;children;fairy-tales
"
    JOHN GREEN,
  ","I'm in love with you,"" he said quietly.",doomed;inevitable;love;oblivion;pleasure;simple
"
    ALBERT EINSTEIN
  ",Logic will get you from A to Z; imagination will get you everywhere.”,attributed-no-source;imagination
"
    CASSANDRA CLARE,
  ",Have you fallen in love with the wrong person yet?',city-of-bones;jace
"
    PAUL   TERRY
  ","Whenever I feel the need to exercise, I lie down until it goes away.”",exercise;humor;laziness;misattributed-to-hutchins
"
    NICHOLAS SPARKS,
  ","I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..”",love
"
    MARKUS ZUSAK,
  ",Sometimes people are beautiful.,beauty;life
"
    WILLIAM SHAKESPEARE,
  ","Love looks not with the eyes, but with the mind,",love
"
    JOHN GREEN,
  ",You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.”,satisfaction;self-determination
"
    BOB MARLEY
  ","The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",friendship
"
    DR. SEUSS,
  ","The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",learning;reading;seuss
"
    ABRAHAM LINCOLN
  ",Folks are usually about as happy as they make their minds up to be.”,attributed-no-source;happiness
"
    THEODORE ROOSEVELT
  ","Do what you can, with what you have, where you are.”",inspirational
"
    ERNEST HEMINGWAY
  ",There is no friend as loyal as a book.”,books;friends;novelist-quotes
"
    BOB MARLEY
  ","One good thing about music, when it hits you, you feel no pain.”",music
"
    DOUGLAS ADAMS,
  ",The story so far:,humor;scifi
"
    GROUCHO MARX 
  ","I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.”",books;humor;reading;television
"
    WINSTON S. CHURCHILL
  ","Success is not final, failure is not fatal: it is the courage to continue that counts.”",bravery;courage;failure;inspirational;success
"
    NICHOLAS SPARKS,
  ","Love is like the wind, you can't see it but you can feel it.”",love;simile
"
    MOTHER TERESA
  ",Not all of us can do great things. But we can do small things with great love.”,misattributed-to-mother-teresa;paraphrased
"
    HELEN KELLER
  ","When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",inspirational
"
    SHEL SILVERSTEIN
  ","Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.”",anything-can-be;hope;impossible;inspirational;musn-t;possibilities;shouldn-t;won-t
"
    STEPHEN CHBOSKY,
  ","So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.”",charlie;favourite-books;inspirational;sad;soul-searching;wallflower
"
    JOAN POWERS,
  ","If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.”",friendship;misattributed-a-a-milne
"
    JANE AUSTEN,
  ","There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",friendship;love
"
    ALBERT EINSTEIN
  ","Life is like riding a bicycle. To keep your balance, you must keep moving.”",life;simile
"
    ELIZABETH GILBERT,
  ","People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.",love
"
    CHARLES BUKOWSKI
  ",Some people never go crazy. What truly horrible lives they must lead.”,humor
"
    JODI PICOULT,
  ","You don't love someone because they're perfect, you love them in spite of the fact that they're not.”",imperfect;love
"
    JOHN GREEN
  ","Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.”",humor;nerdfighters
"
    J.K. ROWLING,
  ","It matters not what someone is born, but what they grow to be.”",dumbledore
"
    ANAIS NIN
  ","Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.”",death;love
"
    J.D. SALINGER,
  ","What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",authors;books;literature;reading;writing
"
    ALEXANDRE DUMAS-FILS
  ",The difference between genius and stupidity is: genius has its limits.”,misattributed-to-einstein
"
    MARILYN MONROE
  ","If you can make a woman laugh, you can make her do anything.”",attributed-no-source;girls;love
"
    ROBERT FULGHUM,
  ","Were all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness-and call it love-true love.”",love;weirdness
"
    WALTER M. MILLER JR.,
  ",You dont,body-soul;misattributed-to-c-s-lewis
"
    OSCAR WILDE
  ",It is what you read when you don't have to that determines what you will be when you can't help it.”,books;reading
"
    JOHN GREEN,
  ",Some infinities are bigger than other infinities.”,infinity;john-green;life;tfios;the-fault-in-our-stars
"
    VIRGINIA WOOLF,
  ","I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.”",women
"
    ELEANOR ROOSEVELT
  ",Do one thing every day that scares you.”,attributed;fear;inspiration
"
    ALFRED TENNYSON
  ",If I had a flower for every time I thought of you...I could walk through my garden forever.”,friendship;love
"
    TERRY PRATCHETT,
  ","The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",humor;open-mind;thinking
"
    J.R.R. TOLKIEN,
  ",Not all those who wander are lost.”,bilbo;journey;lost;quest;travel;wander
"
    CASSANDRA CLARE,
  ","One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.”",books
"
    BILL WATTERSON,
  ",Reality continues to ruin my life.”,calvin-and-hobbes;humor;life
"
    MARTHE TROLY-CURTIN,
  ",Time you enjoy wasting is not wasted time.”,happiness;misattributed-john-lennon;procrastination;time
"
    STEPHEN CHBOSKY,
  ",Things change. And friends leave. Life doesn't stop for anybody.”,change;life
"
    CASSANDRA CLARE,
  ","There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.”",mortal-instruments;romance;teen-fantasy
"
    BOB MARLEY
  ",Who are you to judge the life I live?,judge;life;live;perfection
"
    TONI MORRISON
  ","If there's a book that you want to read, but it hasn't been written yet, then you must write it.”",books;writing
"
    MARILYN MONROE
  ",The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,attributed-no-source;love
"
    J.R.R. TOLKIEN,
  ","I wish it need not have happened in my time,"" said Frodo.",adventuring;death;time
"
    C.S. LEWIS,
  ","To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",love
"
    JOHN GREEN,
  ",The only way out of the labyrinth of suffering is to forgive.”,compassion;life;suffering
"
    A.A. MILNE,
  ",Piglet sidled up to Pooh from behind.,friendship;piglet;pooh;reassurance
"
    STEPHENIE MEYER,
  ","He's like a drug for you, Bella.”",drug;romance;simile
"
    JANE AUSTEN,
  ","I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”",books;library;reading
"
    JESS C. SCOTT,
  ","When someone loves you, the way they talk about you is different. You feel safe and comfortable.”",desire;emotion;friendship;honesty;imagination;individuality;life;love;passion;reality;relationships;romance;truth;wisdom;wise-words
"
    GEORGE CARLIN
  ",The reason I talk to myself is because Im the only one whose answers I accept.”,humor;insanity;lies;lying;self-indulgence;truth
"
    J.K. ROWLING,
  ","Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",live-death-love
"
    BENJAMIN FRANKLIN WADE 
  ",Go to heaven for the climate and hell for the company.”,humor;misattributed-mark-twain;philosophy;theology
"
    MARILYN MONROE
  ","A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",attributed-no-source
"
    PAULO COELHO,
  ","And, when you want something, all the universe conspires in helping you to achieve it.”",inspirational
"
    J.K. ROWLING,
  ","Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.",dumbledore;life;love;snape
"
    ERNEST HEMINGWAY
  ",There is nothing to writing. All you do is sit down at a typewriter and bleed.”,good;writing
"
    ROSEMARIE URQUICO
  ",You should date a girl who reads.,
"
    MARILYN MONROE
  ","I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",attributed-no-source
"
    JOHN LENNON
  ","You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”",beatles;connection;dreamers;dreaming;dreams;hope;inspirational;peace
"
    OSCAR WILDE,
  ",The books that the world calls immoral are books that show the world its own shame.”,books;morality;reading
"
    MARK TWAIN
  ",′Classic′ - a book which people praise and don't read.”,books;classic;reading
"
    BESSIE ANDERSON STANLEY,
  ","He has achieved success who has lived well, laughed often, and loved much;",life;misattributed-to-emerson;success;widely-misattributed
"
    NEIL GAIMAN,
  ",I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”,dying;facts;fame;knowing;love;poverty;reality;school;teach;wealth
"
    SUZANNE COLLINS,
  ",You dont forget the face of the person who was your last hope.”,the-hunger-games
"
    CHARLES M. SCHULZ
  ",I love mankind ... it's people I can't stand!!”,humor;mankind;people
"
    W.C. FIELDS
  ",I am free of all prejudice. I hate everyone equally. ”,humor;sinister
"
    RALPH WALDO EMERSON
  ",Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,life;regrets
"
    MARK TWAIN
  ",I have never let my schooling interfere with my education.”,attributed-no-source;education
"
    HARPER LEE,
  ",You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”,better-life-empathy
"
    JOHN GREEN,
  ",The marks humans leave are too often scars.”,humans;pain;scars
"
    SYLVIA PLATH,
  ","I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.”",books;life;limits
"
    SUZANNE COLLINS,
  ","Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",humor
"
    JANE AUSTEN,
  ","A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",humor;love;romantic;women
"
    MARIANNE WILLIAMSON,
  ","Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.”",akeelah;fear;inspirational
"
    KURT VONNEGUT,
  ","We are what we pretend to be, so we must be careful about what we pretend to be.”",action;attitude;choice;imagination;inspiration;life;pretend
"
    C.S. LEWIS
  ",Some day you will be old enough to start reading fairy tales again.”,age;fairytales;growing-up
"
    J.M. BARRIE,
  ",To die will be an awfully big adventure.”,adventure;love
"
    ALBERT EINSTEIN
  ",Anyone who has never made a mistake has never tried anything new.”,attributed-no-source;mistakes
"
    JOHN GREEN,
  ",What a slut time is. She screws everybody.”,
"
    STEPHEN CHBOSKY,
  ","And in that moment, I swear we were infinite.”",infinity
"
    STEPHEN KING,
  ",Books are a uniquely portable magic.”,books;magic;reading
"
    LEWIS CARROLL
  ","Its no use going back to yesterday, because I was a different person then.”",alice;humor;inspirational;philosophy-of-life;psychological;yesterday
"
    E.E. CUMMINGS
  ",It takes courage to grow up and become who you really are.”,attributed-no-source;courage
