autor,frase,tags
"
    CASSANDRA CLARE,
  ","One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""",clary-fray;ego;jace-wayland
"
    J.R.R. TOLKIEN
  ","Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!”",fantasy;literature;philosophy
"
    ANNA QUINDLEN,
  ","Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.”",books;journey;reading;travel
"
    JOSEPH CAMPBELL
  ",Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.”,meaning-of-life
"
    OSCAR WILDE,
  ",To define is to limit.”,dandy;lord-henry-wotton;wilde
"
    CHARLOTTE BRONTË,
  ","Do you think I am an automaton? - a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! - I have as much soul as you - and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal - as we are!”",chapter-xxiii
"
    PEDRO CALDERON DE LA BARCA
  ",When love is not madness it is not love.”,love;romance
"
    ALDOUS HUXLEY,
  ",Words can be like X-rays if you use them properly – theyll go through anything. You read and youre pierced.”,reading;words;writing
"
    PATRICK ROTHFUSS,
  ",It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.”,identity;self-image;sense-of-self;stories;storytelling
"
    CHARLES BUKOWSKI,
  ","That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",alcohol
"
    CASSANDRA CLARE,
  ","You guessed? You must have been pretty sure, considering you could have killed me.""",humor;paranormal-romance
"
    ALBERT SCHWEITZER
  ","Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”",inspirational;life;spiritual;uplifting
"
    HERMAN MELVILLE
  ",It is better to fail in originality than to succeed in imitation.”,success
"
    J.K. ROWLING
  ",We do not need magic to transform our world. We carry all the power we need inside ourselves already.”,
"
    ALBERT EINSTEIN
  ","Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”",funny
"
    A.A. MILNE,
  ","People say nothing is impossible, but I do nothing every day.”",humor;idleness;inspirational
"
    J.K. ROWLING,
  ",Fear of a name increases fear of the thing itself.”,fear
"
    ELIZABETH GILBERT,
  ","Im here. I love you. I dont care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it-I will love you through that, as well. If you dont need the medication, I will love you, too. Theres nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.”",comfort;healing;loneliness
"
    CATHY GUISWITE
  ","When life gives you lemons, squirt someone in the eye.”",eyes;funny;lemons
"
    ERNEST HEMINGWAY,
  ","The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.”",love;pain;relationships;self
"
    SHEL SILVERSTEIN
  ",How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”,friend;friendship;good-day;how-many;how-much;life;live-well;love
"
    LAURELL K. HAMILTON,
  ",There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.”,depression;pain;trauma
"
    STEPHEN CHBOSKY,
  ",This moment will just be another story someday.”,
"
    LAO TZU
  ",The journey of a thousand miles begins with a single step.”,travel
"
    JOHN WATERS
  ","If you go home with somebody, and they don't have books, don't fuck 'em!”",books;fuck;profanity;reading
"
    ROY T. BENNETT,
  ","Success is not how high you have climbed, but how you make a positive difference to the world.”",inspiration;inspirational;inspirational-attitude;inspirational-life;inspirational-quotes;inspire;inspiring;leader;leadership;life;life-and-living;life-lessons;life-quotes;living;motivation;motivational;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;success
"
    GILLIAN FLYNN,
  ","Men always say that as the defining compliment, dont they? Shes a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like shes hosting the worlds biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I dont mind, Im the Cool Girl.",what-men-really-want
"
    HENRY DAVID THOREAU,
  ","Rather than love, than money, than fame, give me truth.”",truth;values
"
    A. A. MILNE,
  ","It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”",friendship
"
    JOHN GREEN,
  ",It always shocked me when I realized that I wasnt the only person in the world who thought and felt such strange and awful things.”,john-green;looking-for-alaska
"
    MARCUS AURELIUS,
  ","You have power over your mind - not outside events. Realize this, and you will find strength.”",ataraxy;inner-strength;inspiration;self-control;strength
"
    J.K. ROWLING,
  ","Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.",albus-potter;fame;harry-potter;humor;ron-weasley
"
    JANE AUSTEN,
  ","You pierce my soul. I am half agony, half hope...I have loved none but you.”",romantic
"
    LEWIS CARROLL,
  ","Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”",humor
"
    BERTRAND RUSSELL
  ","Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.”",confidence;eccentricity;philosophy
"
    C.S. LEWIS
  ",We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,god
"
    NEIL GAIMAN
  ","People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”",dreams;sandman
"
    STEVE MARABOLI,
  ",Dare to Be,compassion;dare-to-be;gratitude;inspirational;life;motivational;seize-the-day;smile;success
"
    TIMOTHY LEARY
  ",Women who seek to be equal with men lack ambition.”,ambition;equality
"
    JOHN GREEN,
  ",What you must understand about me is that Im a deeply unhappy person.”,sadness;unhappiness
"
    JOHN GREEN,
  ",Some people have lives; some people have music.”,humor;life;music
"
    VERONICA ROTH,
  ",A brave man acknowledges the strength of others.”,bravery;recognition;strength
"
    FRIEDRICH NIETZSCHE
  ",He who has a why to live for can bear almost any how.”,how;life;purpose;questioning;questions;why
"
    CHARLES BUKOWSKI,
  ",there is a loneliness in this world so great,
"
    ELISABETH KÜBLER-ROSS
  ","The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”",adversity;beauty;empathy;people;understanding
"
    KALU NDUKWE KALU
  ","The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.”",hope;inspiration;inspirational;life;truth
"
    CASSANDRA CLARE,
  ","Can I help you with something?""",city-of-bones;clary;jace
